candidate_id,candidate_name,rows_in_stance_dataset
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM0MTQ=,Miguel A. Melendez Jr.,"[889, 890]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM0MTU=,Mitch D. Gruber,"[891, 892]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM0MTY=,"Chiara ""Kee Kee"" Smith","[893, 894, 895]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM0MTc=,Stanley Martin,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTQ4MDY=,Marcus C. Williams,"[906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTQ4MDc=,Victor H. Sanchez,"[926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTQ4MDg=,Kelly Cheatle,"[953, 954, 955]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTQ4MDk=,David R. Sutliff-Atias,"[956, 957, 958, 959]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMxMzA=,Sharon F. Owens,"[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzg0NTg=,Thomas R. Babilon,"[992, 993, 994, 995, 996, 997, 998, 999]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzg0NTk=,Alfonso Davis,"[1000, 1001, 1002, 1003, 1004]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwMzk=,Antonio Reynoso,"[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMTM=,Janine Acquafredda,"[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwMjE=,Peter Kefalas,"[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM0OTg=,Mark D. Levine,"[1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTg=,Ismael Malave Perez,"[1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwODg=,Shekar Krishnan,"[1119, 1120, 1121, 1122, 1123]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODM4Nzk=,Ramses S. Frias,"[1124, 1125, 1126, 1127, 1128, 1129, 1130]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODM4ODA=,Ricardo J. Pacheco,"[1131, 1132, 1133, 1134, 1135, 1136]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzgyMTQ=,Julie Won,"[1137, 1138, 1139, 1140, 1141, 1142]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODM4ODY=,John P. Healy,"[1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODM5NDQ=,Lynn C. Schulman,"[1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODM5NDU=,Jonathan D. Rinaldi,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwNTE=,Shahana K. Hanif,"[1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMjM=,Brett E. Wynkoop,"[1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMjQ=,Nickie Kane,"[1225, 1226, 1227]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMjU=,Matthew I. Morgan,"[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwNTU=,Mercedes Narcisse,"[1252, 1253, 1254]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMzMzU=,Athena A. Clarke,"[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM1MTA=,George Sarantopoulos,"[1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTM1MTE=,Kayla Santosuosso,"[1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTY=,Gonzalo Duran,"[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODMxMTc=,"Martin ""Marty"" W. Dolan","[1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE0OTg=,Elizabeth S. Fortino,[1351]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE0OTk=,Candace Randall,[1352]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE1MDM=,Lydia L. Young,[1353]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE1MDU=,Patrick Kilmartin,[1354]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODcyNTM=,Vincent Cauley,"[1355, 1356, 1357, 1358]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODcyNTU=,John Accardo,"[1359, 1360, 1361, 1362, 1363, 1364]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODcyMzM=,Thomas Krantz,"[1365, 1366, 1367, 1368, 1369, 1370]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzg0MDI=,Austin Tylec,"[1371, 1372, 1373, 1374]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMyODE=,Dillon C. Moran,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4NzE=,Jessica Troisi,[1384]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4NzU=,JoAnne Kiernan,"[1385, 1386, 1387]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzgyNzE=,Shafer Gaston,"[1388, 1389]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4NzM=,BK Keramati,"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4NzQ=,Charles Marshall,"[1399, 1400, 1401, 1402]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzg1NjA=,Michele Madigan,"[1403, 1404, 1405, 1406, 1407, 1408]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4NzA=,John F. Safford,"[1409, 1410, 1411, 1412, 1413, 1414]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzcxMDQ=,Kamal Johnson,"[1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNTMwNzQ=,Joseph Ferris,"[1431, 1432, 1433]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwOTk=,Mike Nugent,"[1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQxMDA=,David Quattrocchi,"[1449, 1450, 1451, 1452, 1453]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQxMzM=,Casey Schreiner,"[1454, 1455, 1456, 1457]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQxMzE=,Joe McKenney,"[1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMTY=,Trevor Nameniuk,"[1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMTc=,Emily Talago,"[1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMTU=,Emma Bode,"[1488, 1489, 1490, 1491, 1492]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMTg=,Alison Sweeney,"[1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODEzNTA=,Haley McKnight,"[1501, 1502, 1503, 1504, 1505, 1506]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODEzNTI=,Ben Rigby,"[1507, 1508, 1509, 1510, 1511]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODEzNTM=,Shaun White Wolf,"[1512, 1513, 1514, 1515]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMjA=,Douglas Fischer,"[1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMjE=,John Meyer,"[1525, 1526, 1527, 1528, 1529, 1530, 1531]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODQwMjI=,Brendan O'Connor,"[1532, 1533, 1534, 1535, 1536]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTY=,John Hanratty,"[1537, 1538]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDY=,Ayesha Wilson,"[1539, 1540, 1541]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDc=,Robert Winters,"[1542, 1543, 1544]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTA=,Ayah A. Al-Zubi,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTE=,Burhan Azeem,"[1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTM=,Elizabeth Bisio,"[1572, 1573, 1574, 1575, 1576]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTQ=,Dana Ray Bullister,"[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTU=,Timothy P. Flaherty,"[1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDI=,Zion Nathaniel Sherin,"[1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDM=,Sumbul Siddiqui,"[1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTc=,Peter Hsu,"[1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTg=,Marc C. McGovern,"[1629, 1630, 1631]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODUzOTk=,Ned S. Melanson,"[1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDE=,Stanislav A. Rivkin,"[1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODU0MDU=,Jivan G. Sobrinho-Wheeler,"[1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTA=,Henry Santana,"[1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTE=,Ruthzee Louijeune,"[1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTI=,Julia Mejia,"[1687, 1688, 1689, 1690]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTM=,Frank Baker,[1691]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTQ=,Alexandra E. Valdez,"[1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTU=,Will Onuoha,"[1700, 1701, 1702, 1703, 1704, 1705, 1706]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MTY=,Marvin Dee Mathelier,"[1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODE2MDk=,Erin J. Murphy,"[1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY2ODQ=,Ziqiang Yuan,"[1724, 1725, 1726, 1727, 1728]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY2ODU=,Andrew N. Pham,"[1729, 1730, 1731, 1732, 1733, 1734, 1735]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY2ODY=,Herbert Shaughnessy III,"[1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MTk=,Owura-Kwaku Sarkodieh,"[1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MjA=,Khrystian E. King,"[1758, 1759, 1760, 1761, 1762]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MTM=,Jermoh Kamara,"[1763, 1764, 1765, 1766, 1767]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MTQ=,Donna M. Colorio,[1768]
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MDk=,Cayden Davis,"[1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwNzY3MTA=,Jessica R. Pepple,"[1782, 1783, 1784, 1785, 1786, 1787]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzExMDE4OTk=,Shaun Mulvey,"[1788, 1789]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzExMDE5MDA=,Devin B. Byrnes,"[1790, 1791]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzExMDE5MDI=,Jennifer Arruda,"[1792, 1793]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzExMDE5MDE=,James Roy,"[1794, 1795, 1796, 1797, 1798, 1799, 1800]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4MjU=,Evan James Francis,"[1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4Mjk=,Colleen Simmons,"[1812, 1813, 1814]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTc4MzE=,Phillip E. Duarte,"[1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTMyNjI=,Karen Colon Hayes,"[1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTMyNjM=,Carey McDonald,"[1845, 1846, 1847, 1848, 1849, 1850, 1851]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTMyNjY=,Solomon Davidoff,"[1852, 1853]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwOTMyNjc=,Michelle A. Luong,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODQ=,Justin Tseng,"[1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODU=,Paul J. Donato Jr.,"[1894, 1895, 1896, 1897, 1898]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODY=,Liz Mullane,"[1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODg=,"Isaac ""Zac"" B. Bears","[1916, 1917]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5OTE=,Emily Kaye Lazzaro,"[1918, 1919, 1920, 1921, 1922, 1923]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5OTM=,Matt Leming,"[1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5OTQ=,Nicholas G. Giurleo,"[1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5OTU=,Miranda Briseno,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODk=,Anna Callahan,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5ODM=,Charles Patrick Clerkin,"[2010, 2011, 2012, 2013, 2014]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODc5OTA=,Melanie Tringali,"[2015, 2016, 2017, 2018, 2019]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1MDE=,Tarik Lucas,"[2020, 2021]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1MDI=,Susan Albright,"[2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1MTY=,Cyrus Dahamubed,"[2030, 2031, 2032, 2033]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1MTc=,John Chaimanis,"[2034, 2035, 2036]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1MzU=,Lisa Rachelle Teusch Gordon,"[2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1Mzc=,Sean ND Roche,"[2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1NDY=,David Kalis,"[2057, 2058, 2059]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODk1NDc=,Jacob Silber,"[2060, 2061, 2062, 2063]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMDg=,"Jacob ""Jake"" D. Wilson","[2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMDc=,Willie Burnley Jr.,"[2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzM=,Scott Istvan,"[2095, 2096, 2097, 2098]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzE=,Marianne Walles,"[2099, 2100, 2101, 2102, 2103, 2104, 2105]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMjk=,"Wilfred ""Will"" N. Mbah","[2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzI=,Kristen Strezo,"[2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzQ=,Holly Simione,"[2139, 2140, 2141]"
Z2lkOi8vYmFsbG90LWZhY3RvcnkvQ2FuZGlkYWN5LzEwODgwMzU=,Jonathan Link,"[2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150]"
